M M & A Green,TREGARON,CEREDIGION,SY25,,,,01974 298356,01974 298356, SY25 6UN,
A H & F M WILSON,CARDIGAN,CEREDIGION,SA43,,,,01239 612607,01239 612607, SA43 1PH,
CHETWYND FARMS LTD,NR LAMPETER,CEREDIGION,SA48,,,,01545 580408,01545 580532, SA48 7RP,
T & A Hack,LLANDYSUL,CEREDIGION,SA44,,,,01239 851309,01239 851309, SA44 5SP,
R & J JONES,CHESTER,CHESHIRE,CH3,,,,01829 782240,01829 782240,r CH3 9EH,
A F & D V SHALLCROSS,FRODSHAM,CHESHIRE,WA6,,,,01928 788421,01928 788421,m WA6 8HL,
P J WILLIAMS & PARTNERS,MIDDLEWICH,CHESHIRE,CW10,,,,01606 833230,01606 833230, CW10 0LD,
S J MITCHELL & CO,NANTWICH,CHESHIRE,CW5,,,,01270 841273,01270 841273,h CW5 7PG,
J & B BERRISFORD & SON,NANTWICH,CHESHIRE,CW5,,,,01270 842067,01270 842067,h CW5 7NT,
WINCHAM HOLSTEINS LIMITED,NORTHWICH,CHESHIRE,CW9,,,,01565 733677,01565 733677,h CW9 6DQ,
J L KENNERLEY & SON,MACCLESFIELD,CHESHIRE,SK11,,,,01477 571228,01477 571228, SK11 9ED,
J B S EARDLEY & SONS,MACCLESFIELD,CHESHIRE,SK10,,,,01625 829563,01625 610364, SK10 3DR,
MR T BELL & PARTNERS,SANDBACH,CHESHIRE,CW11,,,,01270 758870,01270 758870, CW11 3NS,
J R WARD & SONS,WINSFORD,CHESHIRE,CW7,,,,01606 592216,01606 592216,d CW7 4DB,
C & S FITTON & SON,NORTHWICH,CHESHIRE,CW9,,,,01606 46257,01606 46257, CW10 9LB,
B E WORTH,NORTHWICH,CHESHIRE,CW9,,,,01606 46235,01606 46235,h CW9 7SD,
D A PLATT & PARTNERS,NORTHWICH,CHESHIRE,CW9,,,,01606 43266,01606 43266,h CW9 6DH,
MESSRS F E WHITTAKER & SONS,MACCLESFIELD,CHESHIRE,SK11,,,,01625 424637,01625 424637, SK11 7JD,
S J FARRALL & S J STOKES,CONGLETON,CHESHIRE,CW12,,,,01260 273964,01260 273964, CW12 2NN,
G W & M A PLATT & SON,MACCLESFIELD,CHESHIRE,SK11,,,,01260 223217,01260 223217, SK11 9JB,
E DAVIES & PARTNERS,MACCLESFIELD,CHESHIRE,SK11,,,,01260 223314,01260 223314, SK11 0JH,
WHEELTON FARMS LTD,MACCLESFIELD,CHESHIRE,SK11,,,,01260 224355,01260 224355, SK11 9EX,
D R WRENCH,MACCLESFIELD,CHESHIRE,SK10,,,,01625 610364,01625 610364, SK10 3DR,
R & M BROCKLEHURST & SON,MACCLESFIELD,CHESHIRE,SK11,,,,01477 571242,01477 571242, SK11 9EF,
D R K AGRICULTURE,MACCLESFIELD,CHESHIRE,SK11,,,,01477 571327,01477 571327, SK11 9DG,
WORTH PARTNERS,MACCLESFIELD,CHESHIRE,SK11,,,,01260 224373,01260 224373, SK11 9HW,
PEARSON & SON,MACCLESFIELD,CHESHIRE,SK11,,,,01625 422084,01625 422084, SK11 0AF,
Deans Farms Ltd,NR MACCLESFIELD,CHESHIRE,SK11,,,,01260 227233,01260 227233, SK11 0BJ,
S & S YARWOOD AND SON,CONGLETON,CHESHIRE,CW12,,,,01477 500233,01477 500233, CW12 4TA,
CLAYDEN HOLSTEINS,CREWE,CHESHIRE,CW1,,,,01270 585623,01270 585623,e CW1 5SH,
JOSEPH HELER LTD,CREWE,CHESHIRE,CW3,,,,01270 841500,01270 841500,h CW5 7PE,
DAVID REES FARMS,NANTWICH,CHESHIRE,CW5,,,,01270 520224,01270 520224,h CW5 7PN,
N DAKIN & SONS,NANTWICH,CHESHIRE,CW5,,,,01270 841333,01270 841333,h CW5 7LG,
M & S WILSON,CREWE,CHESHIRE,CW2,,,,01270 214389,01270 214389,e CW2 8SD,
REASEHEATH COLLEGE,NANTWICH,CHESHIRE,CW5,,,,01270 625131,01270 625131,h CW5 6DF,
R G FORD,NANTWICH,CHESHIRE,CW5,,,,01270 524207,01270 524207,h CW5 8JA,
R W HARPER & PARTNERS,NANTWICH,CHESHIRE,CW5,,,,01270 524285,01270 524285,h CW5 8NE,
Smeaton Hall Farm,NANTWICH,CHESHIRE,CW5,,,,01270 780990,01270 780990,h CW5 8HF,
E & O J WILLIAMS,SANDBACH,CHESHIRE,CW11,,,,01270 750852,01270 750852, CW11 1HJ,
C A VAUGHAN & SONS,NANTWICH,CHESHIRE,CW5,,,,01270 524234,01270 524234,h CW5 8LT,
A G THREADGOLD,NANTWICH,CHESHIRE,CW5,,,,01270 780266,01270 780266,h CW5 8DB,
ITHELL BROS,FRODSHAM,CHESHIRE,WA6,,,,01244 301688,01244 301688,m WA6 0LP,
T.R. & J.M. OULTRAM & SONS,FRODSHAM,CHESHIRE,WA6,,,,01928 788477,01928 788477,m WA6 6TH,
M/S T & R GLEAVE & SONS,FRODSHAM,CHESHIRE,WA6,,,,01928 735713,01928 735713,m WA6 7JA,
H A CHALLONER & SONS,FRODSHAM,CHESHIRE,WA6,,,,01928 740248,01928 740248,m WA6 9EY,
R P HILL,KNUTSFORD,CHESHIRE,WA16,,,,01565 722763,01565 722763, WA16 9NP,
GARNETT FARMS,KNUTSFORD,CHESHIRE,WA16,,,,01565 722922,01565 722922, WA16 9LT,
Mr R A Leech,CREWE,CHESHIRE,CW1,,,,01270 522229,01270 522229,e CW1 4RD,
J W GLEAVE,CREWE,CHESHIRE,CW4,,,,01606 832609,01606 832609,e CW4 7LP,
MESSRS JOHN A &C J SHERWIN,CREWE,CHESHIRE,CW4,,,,01606 832147,01606 832147,e CW4 7LP,
T LEA SHERWIN FARMS,MIDDLEWICH,CHESHIRE,CW10,,,,01606 832124,01606 832124, CW10 9JS,
J Richardson & Son,SANDBACH,CHESHIRE,CW11,,,,01270 526234,01270 526234, CW11 3QP,
PHIL CALLWOOD & PARTNERS,NANTWICH,CHESHIRE,CW5,,,,01270 628727,01270 628727,h CW5 6DS,
W A & C G OAKES,MIDDLEWICH,CHESHIRE,CW10,,,,01606 833240,01606 833240, CW10 9NE,
HANKINS HEYS FARM LIMITED,CREWE,CHESHIRE,CW3,,,,01630 653017,01630 653017,e CW3 0DH,
F M GOODWIN & CO,CREWE,CHESHIRE,CW3,,,,01270 811232,01270 811232,e CW3 0JD,
G & E RADLEY & SON,CONGLETON,CHESHIRE,CW12,,,,01260 224794,01260 224794, CW12 2JX,
F R Johnson & Son,CHESTER,CHESHIRE,CH3,,,,01244 300339,01244 300339,r CH3 7JU,
S F R FARMING LIMITED,TARPORLEY,CHESHIRE,CW6,,,,01829 781338,01829 781338,y CW6 0EG,
D HARRIS FARMS SUPPLIES LTD,NANTWICH,CHESHIRE,CW5,,,,07595 879829,07595 879829,h CW5 8AX,
MESSRS P.JEFFS & SONS,TARPORLEY,CHESHIRE,CW6,,,,01829 760207,01829 760207,y CW6 9DA,
J R WILLIS FARMS,CHESTER,CHESHIRE,CH3,,,,01928 740707,01928 740707,r CH3 8AR,
MESSRS W HODGSON & SONS,TARPORLEY,CHESHIRE,CW6,,,,01829 732529,01829 732529,y CW6 9AT,
W J G Dimelow & Co,MALPAS,CHESHIRE,SY14,,,,01948 860717,01948 860717, SY14 7ES,
B BRISCOE & SON,CHESTER,CHESHIRE,CH3,,,,01829 781202,01829 781202,r CH3 9BR,
C  WHITTINGHAM & SON,CHESTER,CHESHIRE,CH3,,,,01829 781371,01829 781371,r CH3 9BZ,
C R DUTTON & SONS,CHESTER,CHESHIRE,CH3,,,,01829 270321,01829 270321,r CH3 6NF,
W SHONE & SONS,MALPAS,CHESHIRE,SY14,,,,01829 250226,01829 250226, SY14 7BN,
R J & J L BOSTOCK LTD,MALPAS,CHESHIRE,SY14,,,,01829 250308,01829 250308, SY14 7JE,
GARNETT FARMS,KNUTSFORD,CHESHIRE,WA16,,,,01565 722922,01565 722922, WA16 9LT,
P J EDWARDS,CHESTER,CHESHIRE,CH3,,,,01244 314667,01244 314667,r CH3 6EA,
I S JONES & PARTNER,CHESTER,CHESHIRE,CH2,,,,01244 300300,01244 397397,r CH2 1BQ,
R T FITTON & CO LTD,CHESTER,CHESHIRE,CH3,,,,01244 335598,01244 335598,r CH3 6AX,
C B DAVIES & PARTNERS,CHESTER,CHESHIRE,CH3,,,,01244 335816,01244 335816,r CH3 7PD,
T P DUTTON & SONS,CHESTER,CHESHIRE,CH2,,,,01244 321731,01244 321731,r CH2 2PE,
E BLOCKLEY,KNUTSFORD,CHESHIRE,WA16,,,,01565 830197,01565 830197, WA16 6SP,
R J & L J GADEN,MALPAS,CHESHIRE,SY14,,,,01829 720205,01829 720205, SY14 8BT,
J W HANDFORD & SONS,HIGH PEAK,CHESHIRE,SK22,,,,01663 742189,01663 742189, SK22 1AU,
V MOSS & SONS,MACCLESFIELD,CHESHIRE,SK11,,,,01260 226551,01260 226551, SK11 0RS,
GRAHAM WARD FARMS LTD,CREWE,CHESHIRE,CW3,,,,01782 750300,01782 750300,e CW3 9PE,
FURNIVAL FARMS LTD,CREWE,CHESHIRE,CW3,,,,01782 750202,01782 750202,e CW3 9PS,
C ROYLE & SON,ALTRINCHAM,CHESHIRE,WA14,,,,0161 928 7600,0161 928 7600, WA14 4SP,
T E RIGBY,WARRINGTON,CHESHIRE,WA3,,,,01942 671020,01942 671020,n WA3 1LQ,
E H ARDEN & SON,CHESTER,CHESHIRE,CH4,,,,01244 532516,01244 532516,r CH4 0NS,
R W LITTLER,CHESTER,CHESHIRE,CH1,,,,01244 377571,01244 377571,r CH1 4LT,
MR P A JONES,FRODSHAM,CHESHIRE,WA6,,,,01928 890549,01928 890549,m WA6 7DJ,
Hunt Partnership,CREWE,CHESHIRE,CW2,,,,01270 841534,01270 841534,e CW2 5JJ,
T J & S L MANSELL,TARPORLEY,CHESHIRE,CW6,,,,01829 260325,01829 260325,y CW6 9QH,
DALE FARMS,HOLMES CHAPEL,CHESHIRE,CW4,,,,01477 533239,01477 533239,
GARNETT FARMS,KNUTSFORD,CHESHIRE,WA16,,,,01565 722922,01565 722922, WA16 9LT,
GRAHAM WARD FARMS LTD,CREWE,CHESHIRE,CW3,,,,01782 750300,01782 750300,e CW3 9PE,
WHEELTON FARMS LTD,MACCLESFIELD,CHESHIRE,SK11,,,,01260 224355,01260 224355, SK11 9EX,
TA: Meadow Lea Farm,Chester,Cheshire,CH2,,,,01244 300335,01244 300335,d CH2 4EH,
P H Bourne & Partners,Nantwich,Cheshire,CW5,,,,01270 528219,01270 528219,h CW5 6AS,
T/A: Hopewall Farm Foods,Adlington,Cheshire,SK10,,,,01625 872304,01625 872304, SK12 1YL,
REVELEY FARMS,SALTBURN,CLEVELAND,TS12,,,,01287 650456,01287 650456, TS12 3HD,
T R & M J MILLER & SONS,SALTBURN,CLEVELAND,TS13,,,,01287 640457,01287 640457, TS13 4SZ,
T/A J & G CLARK,HARTLEPOOL,CLEVELAND,TS27,,,,01429 836376,01429 836376, TS27 4PS,
F M & B GRIFFITHS,WREXHAM,CLWYD,LL13,,,,01978 660402,01978 660402, LL13 9RH,
M/s G Thompson & Sons,BISHOP AUCKLAND,CO DURHAM,DL13,,,,01388 718261,01388 718261, DL13 5LB,
STAINTON HILL FARMS,BARNARD CASTLE,CO DURHAM,DL12,,,,01833 638063,01833 638063, DL12 8RB,
N & A D BRASS & SON,DURHAM,CO DURHAM,DH6,,,,01429 820242,01429 820242,m DH6 1NH,
M ORD & SONS,DARLINGTON,CO DURHAM,DL1,,,,01325 313365,01325 313365,n DL1 3LG,
High Hedley Hope Farm Ltd,Bishop Auckland,Co Durham,DL13,,,,01388 730603,01388 730603, DL13 4PR,
R D JONES & CO,COLWYN BAY,CONWY,LL28,,,,01492 650293,01492 650293, LL28 5RT,
DAVIES BROS,COLWYN BAY,CONWY,LL28,,,,01745 720204,01745 822000, LL22 7PX,
D W & Ll A Jones & Son,COLWYN BAY,CONWY,LL28,,,,01492 531414,01492 531414, LL29 8DW,
C & G OWEN,COLWYN BAY,CONWY,LL28,,,,01492 530000,01492 530000, LL29 7LD,
A ROBERTS,ABERGELE,CONWY,LL22,,,,01745 827777,01745 827777, LL22 7LW,
ALUN JONES A'I GWMNI,ABERGELE,CONWY,LL22,,,,01745 860267,01745 823897, LL22 7SH,
A W SANDERS,CAMELFORD,CORNWALL,PL32,,,,01840 212391,01840 212391, PL32 9UB,
C P RICHARDS & SON LTD,HAYLE,CORNWALL,TR27,,,,01736 752393,01736 752393, TR27 6LH,
F A PEARCE,TRURO,CORNWALL,TR4,,,,01872 560663,01872 560663,o TR4 8GB,
S & S F COTTERILL,TRURO,CORNWALL,TR2,,,,01872 520691,01872 520691,o TR2 4HS,
E P & P A JENKIN,HELSTON,CORNWALL,TR13,,,,01326 572557,01326 572557, TR13 0QH,
J A & L S M TRIPCONEY,HELSTON,CORNWALL,TR12,,,,01326 280614,01326 280614,verne 6RP,
W J A & S J HAIN,REDRUTH,CORNWALL,TR16,,,,01209 212136,01209 212136,, Redruth,
A G TILLY & SON,PENZANCE,CORNWALL,TR20,,,,01736 710301,01736 710301, TR20 8AA,
Trink Dairy Limited,ST IVES,CORNWALL,TR26,,,,07762 634838,07762 634838, TR26 3JG,
J S & A M NICHOLLS,PENZANCE,CORNWALL,TR20,,,,01736 363436,01736 363436, TR20 8PA,
J L & N J SAMPSON,PENZANCE,CORNWALL,TR19,,,,01736 810308,01736 810308, TR19 6ED,
R JELBERT & SON,PENZANCE,CORNWALL,TR19,,,,01736 602280,01736 602280,
C F HALL,PENZANCE,CORNWALL,TR19,,,,01736 810253,01736 810253, TR19 6LF,
N H SEMMENS & SON LTD,PENZANCE,CORNWALL,TR19,,,,01736 871281,01736 871281, TR19 6NA,
J A & J H MANN,ST IVES,CORNWALL,TR26,,,,01736 794849,01736 791685, TR26 2JH,
A L & E M ADAMS,TRURO,CORNWALL,TR4,,,,01872 560256,01872 560256,o TR4 8JZ,
P J GRYLLS & SONS,TRURO,CORNWALL,TR4,,,,01872 273340,01872 273340,o TR4 9EH,
E G RICKARD,TRURO,CORNWALL,TR4,,,,01872 560420,01872 560420,o TR4 8JA,
J & R PENNINGTON,PORT ISAAC,CORNWALL,PL29,,,,01208 880207,01208 880207, PL30 3HR,
T I WELLINGTON,BODMIN,CORNWALL,PL30,,,,01208 880344,01208 880344,m, Bodmin,
DALLY PARTNERS,WADEBRIDGE,CORNWALL,PL27,,,,01208 813501,01208 813501, PL27 6RG,
J KEMPTHORNE & SONS,BODMIN,CORNWALL,PL30,,,,01208 850245,01208 850245, PL30 3NR,
R J & E J HEMMINGS,BODMIN,CORNWALL,PL30,,,,01208 872716,01208 872716, PL30 5DA,
PHILLIPS PARTNERSHIP,PAR,CORNWALL,PL24,,,,01726 812610,01726 812610, PL24 2RS,
H K NICHOLLS & SON,LOSTWITHIEL,CORNWALL,PL22,,,,01208 872891,01208 872891, PL22 0LN,
K D BARRETT & SONS,LISKEARD,CORNWALL,PL14,,,,01503 262997,01503 262997, PL14 4PJ,
P M & J E KITTO,LOOE,CORNWALL,PL13,,,,01503 240237,01503 240237,tes, Looe,
T C LANE,HELSTON,CORNWALL,TR12,,,,01326 240493,01326 240493, Cury 7RA,
GWAVAS JERSEY FARM,HELSTON,CORNWALL,TR12,,,,07973 690232,07973 690232, TR12 7AR,
H.M & C.S ROWE,HELSTON,CORNWALL,TR12,,,,01326 290397,01326 290397, TR12 7LL,
F H BENNEY & SONS,HELSTON,CORNWALL,TR13,,,,01326 572162,01326 572162, TR13 0SB,
COLGROVE PARTNERSHIP,ST COLUMB,CORNWALL,TR9,,,,01726 842286,01726 842286, PL26 6EZ,
W R C & J E CHRISTOPHERS,TRURO,CORNWALL,TR4,,,,01872 520284,01872 520284,n TR4 9QX,
CHYNOWETH FARM PARTNERS,TRURO,CORNWALL,TR4,,,,01872 540447,01872 540447,o TR4 9DG,
R & D HOPKINS,NEWQUAY,CORNWALL,TR8,,,,01872 510374,01872 510374,t TR8 5DQ,
J A H WOOD & SONS,WADEBRIDGE,CORNWALL,PL27,,,,01841 540226,01841 540226, PL27 7SG,
A P & D J HOUSE,WADEBRIDGE,CORNWALL,PL27,,,,01208 815369,01208 813219, PL27 6EN,
T F SAMPSON & SONS,NEWQUAY,CORNWALL,TR8,,,,01872 510276,01872 510276,y TR8 5LS,
C N THOMAS & SON,BODMIN,CORNWALL,PL30,,,,01637 880320,01637 880320, PL30 5PJ,
V P & H RETALLICK,BODMIN,CORNWALL,PL30,,,,01726 890616,01726 890616, PL30 5PS,
R C EAMES & SON,ST AUSTELL,CORNWALL,PL26,,,,01872 501267,01872 501267, PL26 6LZ,
P J & E J GOODMAN,LAUNCESTON,CORNWALL,PL15,,,,01566 775226,01566 775226, PL15 9LX,
J T ROWE,CAMBORNE,CORNWALL,TR14,,,,01209 713704,01209 713704, TR14 0QJ,
R M & C D RUNDLE,ST AUSTELL,CORNWALL,PL26,,,,01726 842284,01726 842284,t Austell,
K & L CARE,ST AUSTELL,CORNWALL,PL26,,,,01726 843482,01726 843482, PL26 6EX,
COLGROVE PARTNERS,ST AUSTELL,CORNWALL,PL26,,,,01726 842286,01726 842286, PL26 6EZ,
M S MANUELL & SON,ST AUSTELL,CORNWALL,PL26,,,,01726 72242,01726 72242, PL26 7TQ,
R G OLVER & SON,ST AUSTELL,CORNWALL,PL26,,,,01726 822206,01726 822206, PL26 7PU,
P & V C EAD & SON,ST AUSTELL,CORNWALL,PL26,,,,01726 850241,01726 850241, PL26 8PD,
MR M E & MRS J BEST,SALTASH,CORNWALL,PL12,,,,01752 843019,01752 843019, PL12 4LT,
COLDRENICK FARMS LTD.,LISKEARD,CORNWALL,PL14,,,,01503 240169,01503 240169, PL14 3RQ,
D W & L M UPINGTON,CAMELFORD,CORNWALL,PL32,,,,01840 261209,01840 261209, PL32 9XT,
T A & S J KEMPTHORNE,DELABOLE,CORNWALL,PL33,,,,01840 213792,01840 213792, PL33 9EY,
D J PLUESS,BODMIN,CORNWALL,PL30,,,,01208 850503,01208 850503, PL30 4PJ,
R P & S A  NUTE,TINTAGEL,CORNWALL,PL34,,,,01840 770994,01840 770994, PL34 0BB,
R & C Ward,BUDE,CORNWALL,EX23,,,,01840 230391,01840 230391, EX23 0JQ,
F E &  D K JENKIN,FALMOUTH,CORNWALL,TR11,,,,01326 340431,01326 340431, TR11 5QU,
W B BOWDEN & SONS,FALMOUTH,CORNWALL,TR11,,,,01326 340081,01326 340081, TR11 5QQ,
M/S P C & C D CARTER,FALMOUTH,CORNWALL,TR11,,,,01326 373423,01326 373423, TR11 4SN,
W E NICHOLLS & CO.,FALMOUTH,CORNWALL,TR11,,,,01326 373630,01326 318813, TR11 2AD,
C W DANIEL & SON,CALLINGTON,CORNWALL,PL17,,,,01579 362255,01579 362255, PL17 7PB,
E J WENMOTH & PARTNERS,LISKEARD,CORNWALL,PL14,,,,01579 383359,01579 383359, PL14 3NG,
DUCHY COLLEGE,CALLINGTON,CORNWALL,PL17,,,,0330 123 4784,0330 123 4784, PL17 8PB,
B C & P M COX,CALLINGTON,CORNWALL,PL17,,,,01579 370242,01579 370242, PL17 8NB,
P A & C T BARRETT,CALLINGTON,CORNWALL,PL17,,,,01579 370252,01579 370252, PL17 8QQ,
J N STEPHENS & SON,LAUNCESTON,CORNWALL,PL15,,,,01566 782223,01566 782223, PL15 9QA,
M R & K L CLEAVE & SON,BUDE,CORNWALL,EX23,,,,01288 331262,01288 331262, EX23 9PU,
M C BONE & SON,PENZANCE,CORNWALL,TR20,,,,01736 362177,01736 362177, TR20 8SA,
WILLS BROTHERS LTD,WADEBRIDGE,CORNWALL,PL27,,,,01208 863415,01208 863415, PL27 6RJ,
J & R PENNINGTON,BODMIN,CORNWALL,PL30,,,,01208 880207,01208 880207, PL30 3HR,
K J & J Parsons,Bude,Cornwall,EX23,,,,01288 355550,01288 355550, EX23 8QN,
W H A HICKS,FALMOUTH,CORNWALL,TR11,,,,01326 250871,01326 250871, TR11 5HT,
J C & F C TRIPCONEY,CAMBORNE,CORNWALL,TR14,,,,01209 831342,01209 831342, TR14 9NS,
Matthew Bros Limited,,Cornwall,PL26,,,,01841 540392,01841 540392, PL26 8LH,
T/A: Polmarkyn Goats,,Cornwall,PL14,,,,07419 142652,07419 142652, PL14 5RQ,
SEYMOUR FARMS,WIGTON,CUMBRIA,CA7,,,,016973 42478,016973 42478,n CA7 0BX,
Brownrigg Hall Ltd,MARYPORT,CUMBRIA,CA15,,,,01900 881498,01900 881498, CA15 6RB,
Wormanby Farms Limited,CARLISLE,CUMBRIA,CA5,,,,01228 575160,01228 575160,e CA5 6DA,
SKIRWITH HALL FARMS LTD,PENRITH,CUMBRIA,CA10,,,,01768 88241,01768 88241, CA10 1RH,
S JACKSON & SONS,PENRITH,CUMBRIA,CA11,,,,01768 867690,01768 895000, CA11 9JD,
A G BALMER,KIRKBY STEPHEN,CUMBRIA,CA17,,,,017683 41225,017683 41225, CA17 4RA,
J & M MAUDSLEY & SONS,KENDAL,CUMBRIA,LA8,,,,015395 60295,015395 60295,l LA8 0ED,
E & S M HALPIN,BARROW IN FURNESS,CUMBRIA,LA14,,,,01229 820817,01229 820817, LA14 4QD,
MESSRS  MILLICAN,PENRITH,CUMBRIA,CA10,,,,01931 714946,01931 714946, CA10 3HB,
J D WHARTON,PENRITH,CUMBRIA,CA10,,,,015396 24677,015396 24677, CA10 3ST,
MESSRS FISHER,PENRITH,CUMBRIA,CA10,,,,01768 862745,01768 862745, CA10 2JB,
H & J E WATSON,ULVERSTON,CUMBRIA,LA12,,,,01229 861450,01229 861450, LA12 8HQ,
T M W & H HODGSON,ULVERSTON,CUMBRIA,LA12,,,,01229 885623,01229 885623, LA12 8DG,
M & R NELSON,ULVERSTON,CUMBRIA,LA12,,,,01229 861518,01229 861518, LA12 7SN,
T EDMONDSON & SON,ULVERSTON,CUMBRIA,LA12,,,,01229 861400,01229 861400, LA12 7SX,
M H & S J MORRIS,GRANGE OVER SANDS,CUMBRIA,LA11,,,,015395 32841,015395 32841, LA11 7LZ,
J SCOTT & CO,GRANGE OVER SANDS,CUMBRIA,LA11,,,,015395 36509,015395 36509, LA11 7NP,
G M & A M WILSON & SON,GRANGE OVER SANDS,CUMBRIA,LA11,,,,015395 36321,015395 36321, LA11 7SN,
J J PROCTER,BARROW IN FURNESS,CUMBRIA,LA13,,,,01229 462131,01229 462131, LA13 0NN,
AE & E Garnett Ltd,BROUGHTON IN FURNESS,CUMBRIA,LA20,,,,01229 716326,01229 716326, LA20 6AB,
G J MUTTON & SONS,DALTON IN FURNESS,CUMBRIA,LA13,,,,01229 462446,01229 462446, LA13 0NT,
R & E LADDS,KENDAL,CUMBRIA,LA9,,,,01539 721419,01539 721419,l LA9 6PL,
T H GIBSON & SON,KENDAL,CUMBRIA,LA9,,,,01539 720264,01539 720264,l LA9 5SA,
R J & K R WILKINSON,KENDAL,CUMBRIA,LA8,,,,015395 52270,015395 52270,l LA8 8ES,
J W & E WOOF & SONS,SEDBERGH,CUMBRIA,LA10,,,,015396 20711,015396 20711, LA10 5EL,
F HARRISON & SONS,PENRITH,CUMBRIA,CA10,,,,01931 714237,01931 714237, CA10 3AW,
M/S J H & M E CHAPPLEHOW,APPLEBY,CUMBRIA,CA16,,,,017683 51580,017683 51580, CA16 6XU,
M/S G & M WILSON & SONS,APPLEBY,CUMBRIA,CA16,,,,017683 51872,017683 51872, CA16 6LH,
MESSRS BECKWITH,KIRKBY STEPHEN,CUMBRIA,CA17,,,,017683 41366,017683 41366, CA17 4JD,
S ALLAN & SONS,APPLEBY,CUMBRIA,CA16,,,,017683 51229,017683 51229, CA16 6XL,
MESSRS HAYLLAR,KIRKBY STEPHEN,CUMBRIA,CA17,,,,017683 41392,017683 41392, CA17 4DD,
W TEASDALE & SONS,PENRITH,CUMBRIA,CA10,,,,017683 61324,017683 61324, CA10 1XS,
CROSSFELL HOUSE FARM LTD,PENRITH,CUMBRIA,CA10,,,,017683 61141,017683 61141, CA10 1UP,
J M & A M WEAR,APPLEBY,CUMBRIA,CA16,,,,017683 51580,017683 51580, CA16 6XU,
WHITESTONE FARM,PENRITH,CUMBRIA,CA10,,,,01931 714478,01931 714478, CA10 3HB,
S MAWSON & SON,PENRITH,CUMBRIA,CA10,,,,015396 24182,015396 24182, CA10 3SA,
M & K CHIPPENDALE,KIRKBY STEPHEN,CUMBRIA,CA17,,,,017683 71487,017683 71487, CA17 4LD,
J W & T E SHARP,KENDAL,CUMBRIA,LA8,,,,015395 68261,015395 68261,l LA8 8DG,
RR & JA KNOWLES,KENDAL,CUMBRIA,LA8,,,,01539 824217,01539 824217,l LA8 0DF,
J ALLONBY & SON,KENDAL,CUMBRIA,LA8,,,,01539 824226,01539 824226,l LA8 9BP,
D R & C GALBRAITH,KENDAL,CUMBRIA,LA8,,,,01539 824281,015395 52441,
R M MASON & SON,KENDAL,CUMBRIA,LA8,,,,015395 60608,015395 60608,
R & J DODGSON,KENDAL,CUMBRIA,LA9,,,,015395 60862,015395 60862,l LA9 7QS,
H M & R A IVINSON & SONS,PENRITH,CUMBRIA,CA10,,,,01768 881392,01768 881392, CA10 1QA,
SMALLTHWAITE FARMS LTD,PENRITH,CUMBRIA,CA11,,,,017684 84223,017684 84223, CA11 9QE,
MESSRS WILSON,PENRITH,CUMBRIA,CA11,,,,01768 868065,01768 868065, CA11 8HD,
I S CARLILE & SON,CARLISLE,CUMBRIA,CA5,,,,01228 791266,01228 521545,e CA3 8HG,
M H & A R ROBINSON,KENDAL,CUMBRIA,LA8,,,,01539 722885,01539 722885,l LA8 0NB,
R & D C CARR & SON,CARLISLE,CUMBRIA,CA6,,,,01228 791281,01228 791281,e CA6 5TY,
MESSRS HETHERINGTON,CARLISLE,CUMBRIA,CA7,,,,01228 406200,01228 406200,e CA1 2RS,
MESSRS DIXON,BRAMPTON,CUMBRIA,CA8,,,,01228 560120,01228 560120,n CA8 9HB,
K A & P J WOODMAN & SON LTD,BRAMPTON,CUMBRIA,CA8,,,,01228 670284,01228 670284,n CA8 1LW,
T W & A M MOSCROP & SON,CARLISLE,CUMBRIA,CA6,,,,01228 573644,01228 573644,e CA6 4NE,
MOUNT PLEASANT FARMS,PENRITH,CUMBRIA,CA11,,,,017684 83270,017684 83270, CA11 0DA,
FLUSCOPIKE FARMS LTD,PENRITH,CUMBRIA,CA11,,,,017684 83634,017684 83634, CA11 0HT,
M & J A JOHNSTON,CARLISLE,CUMBRIA,CA4,,,,01768 885269,01768 885269,e CA4 0JJ,
LING DAIRIES LTD,CARLISLE,CUMBRIA,CA4,,,,016974 73260,016974 73260,e CA4 0JH,
Thackwood Farms Ltd,CARLISLE,CUMBRIA,CA4,,,,016974 73330,016974 73330,e CA4 0PZ,
J HODGSON & PARTNERS,CARLISLE,CUMBRIA,CA5,,,,01228 576348,01228 576348,e CA5 6EH,
J J HENDERSON & SON,CARLISLE,CUMBRIA,CA5,,,,016974 76464,016974 76464,e CA5 7EN,
Messrs Harrington,CARLISLE,CUMBRIA,CA5,,,,016974 76298,016974 76298,e CA5 7AH,
H Martin & Son,CARLISLE,CUMBRIA,CA5,,,,016974 76261,016974 76261,e CA5 7AH,
C J AND V M GILLESPIE,CARLISLE,CUMBRIA,CA5,,,,016973 51378,016973 51378,e CA5 6JE,
PEASTREE FARM LTD,CARLISLE,CUMBRIA,CA5,,,,01228 535354,01228 535354,e CA5 7LJ,
BURTHWAITE FARMS,CARLISLE,CUMBRIA,CA4,,,,016974 73267,016974 73267,e CA4 0RT,
WILSON OF WOODSIDE LTD,CARLISLE,CUMBRIA,CA4,,,,016974 73706,016974 73706,e CA4 0NB,
MESSRS J J BAXTER,CARLISLE,CUMBRIA,CA5,,,,01228 576743,01228 576743,e CA5 6ED,
